userDonor,userReceiver,ticketId,timeTransaction
,47111741-b80d-49fa-846d-a38b0232e17b,3747dbe9-e6ba-49f4-a494-09c60e5facbb,Tue Sep 08 13:22:12 BST 2015
,38c955ad-f798-422a-8676-14e40534c9c5,b87638fa-4be2-4bb5-926a-65ea96f304cc,Tue Sep 08 13:22:12 BST 2015
,dadcc0d5-1aa8-4e3e-99d5-11b5dfdbc951,7451d467-48ea-4221-98b1-b9cf1ee3ae2e,Tue Sep 08 13:22:12 BST 2015
,1beaf703-1db7-493c-ae9e-ac48c1730d3d,5437c8ea-4968-49da-9e3b-24afa2d1fe7f,Tue Sep 08 13:22:12 BST 2015
,dadcc0d5-1aa8-4e3e-99d5-11b5dfdbc951,67b0eb29-4eeb-41ca-800f-abe86e81fd16,Tue Sep 08 13:22:12 BST 2015
,87ba36ff-bf32-423a-b819-3b31b318eaa0,56d6b7c6-fefd-46d1-8b69-807b53edeed0,Tue Sep 08 13:22:12 BST 2015
,911c33fd-0ab2-41ae-9124-7870c671efb0,8a831451-f56c-414b-821b-d08c76484647,Tue Sep 08 13:22:12 BST 2015
,caf64125-5ce0-49a9-afbf-43ecbae4a3d2,2d6aa03e-a05d-4240-b28d-eeff43ed7e6b,Tue Sep 08 13:22:12 BST 2015
,4d58e119-6683-4c12-82e2-3d5aa156c084,3fb1db8f-0e2f-42b9-bc3f-1ec87ee594fa,Tue Sep 08 13:22:12 BST 2015
,33c3a96d-343b-4e6f-bdfd-affbdc8c3f97,a5a60309-b9aa-410d-8a79-9c899755d7c8,Tue Sep 08 13:22:12 BST 2015
,f72e4c9c-fed1-417c-9eb6-cbeacd89f605,48232c9d-41a3-460b-8eba-fcaf7a90a030,Tue Sep 08 13:22:12 BST 2015
,33c3a96d-343b-4e6f-bdfd-affbdc8c3f97,cadeb549-1a1d-4af0-a1b8-69e48f499354,Tue Sep 08 13:22:12 BST 2015
,31c002c0-6254-4629-a7d7-65c7f5c2a3c1,e2d28da8-9c16-43f9-ad69-a56c42a491a5,Tue Sep 08 13:22:12 BST 2015
,1498f110-9851-4ea3-a0e5-ae60745478bb,01635058-7df8-4444-9af7-5128861b90a0,Tue Sep 08 13:22:12 BST 2015
,82118b52-2fc9-416f-bd0e-10c15ee03849,01328e97-bc2e-4a95-8871-557f09b19f1b,Tue Sep 08 13:22:12 BST 2015
,1498f110-9851-4ea3-a0e5-ae60745478bb,70edcc76-ffb5-498e-840e-140c1296d3a5,Tue Sep 08 13:22:12 BST 2015
,6bafcd5e-631c-4ca2-9d92-264c3deffe3c,0d1b77cb-169a-4f82-b3f9-5b76c6a66ab5,Tue Sep 08 13:22:12 BST 2015
,47ec2008-0c06-4236-8d10-5105b1af19b1,05f9ba73-525c-48c1-bfa1-e96990ac1b74,Tue Sep 08 13:22:12 BST 2015
,1498f110-9851-4ea3-a0e5-ae60745478bb,6b542d87-1e60-421b-93dd-2d1afe7c59d0,Tue Sep 08 13:22:12 BST 2015
,6604a154-195c-47ee-bb3f-34944604b57d,5c343b1f-805b-4339-8f99-fee29b0660ef,Tue Sep 08 13:22:12 BST 2015
,6604a154-195c-47ee-bb3f-34944604b57d,40493712-e0b0-4815-b8fa-e53922f2283d,Tue Sep 08 13:22:12 BST 2015
32726906-98b6-463e-a9cb-7b3b3b26279d,11c3e196-fd6a-4531-8f11-e3537683a010,0e502381-6ce0-4979-92da-8a3de3ab2c8e,Tue Sep 08 13:22:14 BST 2015
32726906-98b6-463e-a9cb-7b3b3b26279d,9f031d31-d4ed-40ec-a9f4-9994c9ba2b13,9bbca3bf-a9e0-45b0-8cad-2a7f256950f6,Tue Sep 08 13:22:14 BST 2015
11c3e196-fd6a-4531-8f11-e3537683a010,9f031d31-d4ed-40ec-a9f4-9994c9ba2b13,0e502381-6ce0-4979-92da-8a3de3ab2c8e,Tue Sep 08 13:22:16 BST 2015
9f031d31-d4ed-40ec-a9f4-9994c9ba2b13,11c3e196-fd6a-4531-8f11-e3537683a010,9bbca3bf-a9e0-45b0-8cad-2a7f256950f6,Tue Sep 08 13:22:16 BST 2015
